date;temp;humidity;wind;rain;cloud_cov;pressure
2019-12-26T01:00:00+01:00;1.7000000000000455;97.0;0.9;0.0;0.0;102000.0
2019-12-26T04:00:00+01:00;1.5;99.0;1.2;0.0;100.0;101880.0
2019-12-26T07:00:00+01:00;1.0;97.0;2.7;0.0;100.0;101730.0
2019-12-26T10:00:00+01:00;2.900000000000034;93.0;3.9;0.0;90.0;101680.0
2019-12-26T13:00:00+01:00;5.100000000000023;87.0;4.8;0.8;100.0;101520.0
2019-12-26T16:00:00+01:00;5.600000000000023;92.0;3.9;-0.1;100.0;101370.0
2019-12-26T19:00:00+01:00;7.0;95.0;5.4;1.2;100.0;101280.0
2019-12-26T22:00:00+01:00;8.400000000000034;93.0;8.1;0.2;100.0;101140.0
2019-12-27T01:00:00+01:00;8.5;98.0;3.3;4.0;100.0;101050.0
2019-12-27T04:00:00+01:00;8.300000000000011;97.0;5.1;0.2;100.0;101300.0
2019-12-27T07:00:00+01:00;7.5;96.0;3.2;-0.1;100.0;101610.0
2019-12-27T10:00:00+01:00;7.7000000000000455;96.0;4.1;-0.1;90.0;101980.0
2019-12-27T13:00:00+01:00;8.5;87.0;2.5;0.0;100.0;102310.0
2019-12-27T16:00:00+01:00;8.200000000000045;88.0;2.3;0.0;100.0;102530.0
2019-12-27T19:00:00+01:00;7.800000000000011;89.0;1.4;0.0;100.0;102750.0
2019-12-27T22:00:00+01:00;6.7000000000000455;95.0;2.5;0.0;100.0;102970.0
2019-12-28T01:00:00+01:00;6.2000000000000455;96.0;2.2;0.0;100.0;103060.0
2019-12-28T04:00:00+01:00;5.400000000000034;96.0;2.7;0.0;100.0;103190.0
2019-12-28T07:00:00+01:00;5.5;94.0;0.7;0.0;100.0;103210.0
2019-12-28T10:00:00+01:00;5.7000000000000455;94.0;1.2;0.0;100.0;103290.0
2019-12-28T13:00:00+01:00;7.600000000000023;83.0;2.6;0.0;75.0;103280.0
2019-12-28T16:00:00+01:00;7.400000000000034;81.0;2.3;0.0;100.0;103250.0
2019-12-28T19:00:00+01:00;5.400000000000034;88.0;2.0;0.0;90.0;103320.0
2019-12-28T22:00:00+01:00;2.5;94.0;1.9;0.0;0.0;103200.0
2019-12-29T01:00:00+01:00;0.8000000000000114;95.0;1.2;0.0;0.0;103210.0
2019-12-29T04:00:00+01:00;-0.39999999999997726;94.0;2.0;0.0;0.0;103150.0
2019-12-29T07:00:00+01:00;-0.6999999999999886;93.0;1.6;0.0;75.0;103170.0
2019-12-29T10:00:00+01:00;0.30000000000001137;92.0;1.7;0.0;0.0;103130.0
2019-12-29T13:00:00+01:00;4.5;73.0;4.2;0.2;90.0;103010.0
2019-12-29T16:00:00+01:00;4.400000000000034;78.0;2.4;0.0;100.0;102910.0
2019-12-29T19:00:00+01:00;2.5;86.0;3.7;0.0;100.0;102910.0
2019-12-29T22:00:00+01:00;2.2000000000000455;74.0;3.5;0.0;0.0;102860.0
2019-12-30T01:00:00+01:00;1.6000000000000227;77.0;3.4;0.0;0.0;102830.0
2019-12-30T04:00:00+01:00;0.30000000000001137;83.0;3.3;0.0;0.0;102730.0
2019-12-30T07:00:00+01:00;0.8000000000000114;82.0;3.5;0.0;0.0;102640.0
2019-12-30T10:00:00+01:00;1.400000000000034;80.0;2.0;0.0;0.0;102660.0
2019-12-30T13:00:00+01:00;5.900000000000034;61.0;4.7;0.0;0.0;102590.0
2019-12-30T16:00:00+01:00;6.100000000000023;65.0;4.4;0.0;0.0;102440.0
2019-12-30T19:00:00+01:00;2.5;77.0;3.5;0.0;0.0;102410.0
2019-12-30T22:00:00+01:00;1.8000000000000114;80.0;3.7;0.0;0.0;102450.0
2019-12-31T01:00:00+01:00;0.6000000000000227;85.0;1.6;0.0;0.0;102490.0
2019-12-31T04:00:00+01:00;0.20000000000004547;90.0;1.6;0.0;0.0;102500.0
2019-12-31T07:00:00+01:00;1.0;87.0;1.5;0.0;90.0;102590.0
2019-12-31T10:00:00+01:00;0.5;89.0;1.8;0.0;0.0;102770.0
2019-12-31T13:00:00+01:00;4.900000000000034;70.0;2.4;0.0;90.0;102790.0
2019-12-31T16:00:00+01:00;5.900000000000034;76.0;2.8;0.0;100.0;102740.0
2019-12-31T19:00:00+01:00;3.1000000000000227;89.0;3.1;-0.1;25.0;102680.0
2019-12-31T22:00:00+01:00;1.900000000000034;94.0;2.9;0.0;0.0;102720.0
2020-01-01T01:00:00+01:00;2.1000000000000227;99.0;4.7;0.0;101.0;102720.0
2020-01-01T04:00:00+01:00;1.5;99.0;3.1;0.0;100.0;102570.0
2020-01-01T07:00:00+01:00;0.6000000000000227;98.0;2.2;0.0;12.5;102530.0
2020-01-01T10:00:00+01:00;0.7000000000000455;99.0;4.6;0.0;90.0;102570.0
2020-01-01T13:00:00+01:00;1.400000000000034;95.0;4.4;0.0;100.0;102550.0
2020-01-01T16:00:00+01:00;1.8000000000000114;97.0;3.4;0.0;100.0;102470.0
2020-01-01T19:00:00+01:00;2.3000000000000114;99.0;3.0;0.0;101.0;102480.0
2020-01-01T22:00:00+01:00;2.0;100.0;3.4;0.0;101.0;102420.0
2020-01-02T01:00:00+01:00;1.7000000000000455;100.0;3.8;0.0;100.0;102320.0
2020-01-02T04:00:00+01:00;1.8000000000000114;100.0;4.7;0.2;100.0;102180.0
2020-01-02T07:00:00+01:00;2.400000000000034;99.0;4.2;-0.1;100.0;102080.0
2020-01-02T10:00:00+01:00;2.900000000000034;98.0;3.5;0.0;100.0;102070.0
2020-01-02T13:00:00+01:00;4.2000000000000455;99.0;3.9;-0.1;100.0;101930.0
2020-01-02T16:00:00+01:00;5.7000000000000455;97.0;4.5;0.0;100.0;101700.0
2020-01-02T19:00:00+01:00;7.100000000000023;94.0;5.7;0.0;100.0;101610.0
2020-01-02T22:00:00+01:00;8.200000000000045;89.0;6.1;0.0;100.0;101530.0
2020-01-03T01:00:00+01:00;8.700000000000045;89.0;7.4;0.0;100.0;101420.0
2020-01-03T04:00:00+01:00;8.900000000000034;86.0;7.6;0.0;100.0;101230.0
2020-01-03T07:00:00+01:00;8.600000000000023;93.0;8.1;-0.1;100.0;101170.0
2020-01-03T10:00:00+01:00;10.0;89.0;7.5;0.2;100.0;101240.0
2020-01-03T13:00:00+01:00;10.0;94.0;7.5;0.4;100.0;101330.0
2020-01-03T16:00:00+01:00;9.100000000000023;94.0;7.1;2.4;100.0;101620.0
2020-01-03T19:00:00+01:00;7.400000000000034;86.0;3.4;-0.1;100.0;102120.0
2020-01-03T22:00:00+01:00;5.7000000000000455;92.0;3.0;0.2;90.0;102440.0
2020-01-04T01:00:00+01:00;2.900000000000034;92.0;3.5;0.0;12.5;102570.0
2020-01-04T04:00:00+01:00;2.2000000000000455;94.0;3.5;0.0;0.0;102640.0
2020-01-04T07:00:00+01:00;1.900000000000034;95.0;3.5;0.0;0.0;102720.0
2020-01-04T10:00:00+01:00;2.900000000000034;95.0;2.5;0.0;12.5;102740.0
2020-01-04T13:00:00+01:00;8.300000000000011;77.0;6.5;0.0;75.0;102730.0
2020-01-04T16:00:00+01:00;7.7000000000000455;77.0;4.1;0.0;100.0;102790.0
2020-01-04T19:00:00+01:00;5.900000000000034;86.0;2.8;0.0;100.0;102910.0
2020-01-04T22:00:00+01:00;6.0;86.0;2.6;0.0;100.0;102980.0
2020-01-05T01:00:00+01:00;6.300000000000011;83.0;3.7;0.0;100.0;103030.0
2020-01-05T04:00:00+01:00;5.900000000000034;86.0;2.4;0.0;100.0;103020.0
2020-01-05T07:00:00+01:00;5.400000000000034;90.0;1.1;0.0;100.0;102990.0
2020-01-05T10:00:00+01:00;5.900000000000034;87.0;1.8;0.0;100.0;103020.0
2020-01-05T13:00:00+01:00;7.2000000000000455;83.0;2.7;0.0;100.0;102950.0
2020-01-05T16:00:00+01:00;7.5;88.0;2.8;0.0;100.0;102870.0
2020-01-05T19:00:00+01:00;6.7000000000000455;94.0;2.8;0.0;100.0;102830.0
2020-01-05T22:00:00+01:00;6.5;98.0;3.0;-0.1;100.0;102720.0
2020-01-06T01:00:00+01:00;6.0;95.0;2.4;0.0;100.0;102590.0
2020-01-06T04:00:00+01:00;6.100000000000023;86.0;2.5;0.0;100.0;102440.0
2020-01-06T07:00:00+01:00;4.7000000000000455;81.0;2.8;0.0;62.5;102310.0
2020-01-06T10:00:00+01:00;2.8000000000000114;88.0;3.0;0.0;0.0;102120.0
2020-01-06T13:00:00+01:00;6.400000000000034;75.0;5.7;0.0;0.0;101770.0
2020-01-06T16:00:00+01:00;6.900000000000034;74.0;5.9;0.0;0.0;101560.0
2020-01-06T19:00:00+01:00;4.600000000000023;85.0;6.3;0.0;37.5;101640.0
2020-01-06T22:00:00+01:00;5.400000000000034;87.0;5.0;-0.1;100.0;101630.0
2020-01-07T01:00:00+01:00;6.2000000000000455;93.0;3.1;-0.1;100.0;101740.0
2020-01-07T04:00:00+01:00;4.600000000000023;97.0;2.8;0.0;0.0;102000.0
2020-01-07T07:00:00+01:00;3.6000000000000227;94.0;1.9;0.0;0.0;102060.0
2020-01-07T10:00:00+01:00;6.300000000000011;100.0;3.0;-0.1;100.0;102220.0
2020-01-07T13:00:00+01:00;7.800000000000011;92.0;5.5;0.0;100.0;102180.0
2020-01-07T16:00:00+01:00;8.800000000000011;85.0;6.8;0.0;90.0;102010.0
2020-01-07T19:00:00+01:00;7.100000000000023;89.0;6.0;0.0;90.0;101980.0
2020-01-07T22:00:00+01:00;8.0;98.0;7.1;0.0;100.0;101890.0
2020-01-08T01:00:00+01:00;9.300000000000011;98.0;6.8;0.0;100.0;101720.0
2020-01-08T04:00:00+01:00;10.800000000000011;97.0;5.9;0.0;100.0;101710.0
2020-01-08T07:00:00+01:00;11.600000000000023;98.0;3.6;-0.1;100.0;101690.0
2020-01-08T10:00:00+01:00;11.800000000000011;96.0;5.1;-0.1;100.0;101840.0
2020-01-08T13:00:00+01:00;12.0;98.0;4.4;-0.1;100.0;101850.0
2020-01-08T16:00:00+01:00;11.700000000000045;93.0;3.8;-0.1;100.0;101840.0
2020-01-08T19:00:00+01:00;11.200000000000045;98.0;1.8;-0.1;100.0;101860.0
2020-01-08T22:00:00+01:00;11.100000000000023;99.0;3.7;-0.1;100.0;101690.0
2020-01-09T01:00:00+01:00;11.400000000000034;96.0;5.5;-0.1;100.0;101420.0
2020-01-09T04:00:00+01:00;11.700000000000045;93.0;8.6;-0.1;100.0;101120.0
2020-01-09T07:00:00+01:00;11.900000000000034;88.0;8.3;0.0;100.0;100900.0
2020-01-09T10:00:00+01:00;12.100000000000023;88.0;8.6;-0.1;100.0;100710.0
2020-01-09T13:00:00+01:00;12.800000000000011;88.0;9.5;0.0;100.0;100510.0
2020-01-09T16:00:00+01:00;12.5;89.0;9.0;-0.1;100.0;100370.0
2020-01-09T19:00:00+01:00;12.0;89.0;9.2;;100.0;100270.0
2020-01-09T22:00:00+01:00;11.200000000000045;86.0;7.8;;100.0;100270.0
2020-01-10T01:00:00+01:00;8.900000000000034;83.0;3.3;;100.0;100440.0
2020-01-10T04:00:00+01:00;8.800000000000011;92.0;3.3;;100.0;100550.0
2020-01-10T07:00:00+01:00;7.900000000000034;90.0;6.7;;100.0;100870.0
2020-01-10T10:00:00+01:00;7.0;90.0;6.2;;100.0;101370.0
2020-01-10T13:00:00+01:00;7.0;91.0;7.3;;100.0;101800.0
2020-01-10T16:00:00+01:00;7.300000000000011;83.0;5.6;;90.0;102100.0
2020-01-10T19:00:00+01:00;6.600000000000023;84.0;2.9;;100.0;102410.0
2020-01-10T22:00:00+01:00;5.100000000000023;91.0;3.0;;100.0;102590.0
2020-01-11T01:00:00+01:00;5.600000000000023;83.0;2.7;;100.0;102700.0
2020-01-11T04:00:00+01:00;5.100000000000023;82.0;2.8;;100.0;102650.0
2020-01-11T07:00:00+01:00;4.400000000000034;82.0;4.5;;0.0;102590.0
2020-01-11T10:00:00+01:00;4.7000000000000455;81.0;6.0;;12.5;102570.0
2020-01-11T13:00:00+01:00;6.900000000000034;75.0;7.5;;50.0;102440.0
2020-01-11T16:00:00+01:00;7.7000000000000455;75.0;7.2;;62.5;102310.0
2020-01-11T19:00:00+01:00;6.900000000000034;73.0;7.4;0.0;100.0;102270.0
2020-01-11T22:00:00+01:00;5.600000000000023;78.0;7.7;0.0;100.0;102140.0
2020-01-12T01:00:00+01:00;6.2000000000000455;77.0;7.7;0.0;100.0;101970.0
2020-01-12T04:00:00+01:00;5.600000000000023;79.0;6.9;0.0;90.0;101820.0
2020-01-12T07:00:00+01:00;4.900000000000034;84.0;5.5;0.0;0.0;101640.0
2020-01-12T10:00:00+01:00;6.600000000000023;82.0;7.7;0.0;100.0;101540.0
2020-01-12T13:00:00+01:00;8.400000000000034;86.0;7.4;0.0;100.0;101550.0
2020-01-12T16:00:00+01:00;10.900000000000034;73.0;8.5;0.0;75.0;101550.0
2020-01-12T19:00:00+01:00;9.5;80.0;6.4;0.0;90.0;101710.0
2020-01-12T22:00:00+01:00;6.7000000000000455;91.0;5.5;0.0;0.0;101760.0
2020-01-13T01:00:00+01:00;5.900000000000034;92.0;3.6;0.0;0.0;101730.0
2020-01-13T04:00:00+01:00;4.900000000000034;98.0;3.9;0.0;90.0;101590.0
2020-01-13T07:00:00+01:00;5.600000000000023;98.0;4.1;0.0;100.0;101420.0
2020-01-13T10:00:00+01:00;6.900000000000034;91.0;6.2;0.0;100.0;101290.0
2020-01-13T13:00:00+01:00;7.800000000000011;86.0;6.4;0.0;100.0;100970.0
2020-01-13T16:00:00+01:00;8.400000000000034;93.0;7.5;-0.1;100.0;100600.0
2020-01-13T19:00:00+01:00;9.400000000000034;87.0;9.3;-0.1;100.0;100300.0
2020-01-13T22:00:00+01:00;10.0;82.0;11.0;0.0;100.0;100040.0
2020-01-14T01:00:00+01:00;9.400000000000034;88.0;11.1;-0.1;100.0;99850.0
2020-01-14T04:00:00+01:00;9.300000000000011;84.0;11.5;-0.1;100.0;99720.0
2020-01-14T07:00:00+01:00;10.300000000000011;79.0;11.1;-0.1;100.0;99800.0
2020-01-14T10:00:00+01:00;9.100000000000023;95.0;6.5;-0.1;100.0;99970.0
2020-01-14T13:00:00+01:00;10.800000000000011;79.0;11.1;-0.1;100.0;99890.0
2020-01-14T16:00:00+01:00;11.400000000000034;80.0;11.3;0.0;100.0;99820.0
2020-01-14T19:00:00+01:00;11.5;80.0;12.8;0.0;100.0;99930.0
2020-01-14T22:00:00+01:00;10.900000000000034;87.0;12.5;-0.1;100.0;100070.0
2020-01-15T01:00:00+01:00;10.400000000000034;83.0;11.1;-0.1;90.0;100150.0
2020-01-15T04:00:00+01:00;9.800000000000011;73.0;12.1;0.0;75.0;100120.0
2020-01-15T07:00:00+01:00;9.5;73.0;11.8;0.0;12.5;100130.0
2020-01-15T10:00:00+01:00;9.800000000000011;70.0;10.9;0.0;90.0;100210.0
2020-01-15T13:00:00+01:00;10.400000000000034;73.0;9.6;0.0;100.0;100400.0
2020-01-15T16:00:00+01:00;9.400000000000034;91.0;6.4;-0.1;100.0;100690.0
2020-01-15T19:00:00+01:00;6.400000000000034;92.0;3.3;0.2;0.0;101210.0
2020-01-15T22:00:00+01:00;5.0;95.0;3.9;0.2;0.0;101510.0
2020-01-16T01:00:00+01:00;3.400000000000034;97.0;3.2;0.0;0.0;101740.0
2020-01-16T04:00:00+01:00;3.8000000000000114;97.0;1.4;0.0;0.0;101820.0
2020-01-16T07:00:00+01:00;2.7000000000000455;99.0;3.9;0.0;0.0;101850.0
2020-01-16T10:00:00+01:00;3.900000000000034;100.0;5.6;0.0;101.0;101810.0
2020-01-16T13:00:00+01:00;7.900000000000034;95.0;6.1;-0.1;90.0;101600.0
2020-01-16T16:00:00+01:00;11.100000000000023;84.0;7.0;0.0;0.0;101310.0
2020-01-16T19:00:00+01:00;10.5;77.0;6.4;0.0;0.0;101180.0
2020-01-16T22:00:00+01:00;10.0;77.0;7.9;0.0;0.0;101020.0
2020-01-17T01:00:00+01:00;9.400000000000034;77.0;6.5;0.0;100.0;100950.0
2020-01-17T04:00:00+01:00;9.5;78.0;5.4;0.0;100.0;100790.0
2020-01-17T07:00:00+01:00;8.900000000000034;89.0;5.9;0.4;100.0;100760.0
2020-01-17T10:00:00+01:00;9.200000000000045;88.0;7.5;-0.1;90.0;100790.0
2020-01-17T13:00:00+01:00;10.5;74.0;7.1;0.0;90.0;100860.0
2020-01-17T16:00:00+01:00;9.800000000000011;67.0;10.5;;90.0;101030.0
2020-01-17T19:00:00+01:00;6.600000000000023;77.0;6.4;0.0;90.0;101320.0
2020-01-17T22:00:00+01:00;5.400000000000034;79.0;6.3;0.0;90.0;101470.0
2020-01-18T01:00:00+01:00;4.0;86.0;5.3;0.0;12.5;101600.0
2020-01-18T04:00:00+01:00;4.0;86.0;4.6;-0.1;90.0;101700.0
2020-01-18T07:00:00+01:00;2.5;92.0;3.0;0.0;0.0;101810.0
2020-01-18T10:00:00+01:00;2.5;95.0;0.8;0.0;12.5;102040.0
2020-01-18T13:00:00+01:00;7.100000000000023;73.0;4.2;0.0;75.0;102140.0
2020-01-18T16:00:00+01:00;7.0;68.0;4.3;0.0;37.5;102250.0
2020-01-18T19:00:00+01:00;2.6000000000000227;89.0;2.7;0.0;12.5;102440.0
2020-01-18T22:00:00+01:00;0.9000000000000341;94.0;2.3;0.0;0.0;102580.0
2020-01-19T01:00:00+01:00;-0.2999999999999545;96.0;3.3;0.0;62.5;102750.0
2020-01-19T04:00:00+01:00;0.7000000000000455;97.0;2.9;-0.1;90.0;102950.0
2020-01-19T07:00:00+01:00;1.3000000000000114;98.0;2.3;0.0;90.0;103100.0
2020-01-19T10:00:00+01:00;3.3000000000000114;90.0;4.6;-0.1;90.0;103380.0
2020-01-19T13:00:00+01:00;7.400000000000034;72.0;5.6;0.8;12.5;103560.0
2020-01-19T16:00:00+01:00;6.900000000000034;63.0;5.8;0.0;12.5;103660.0
2020-01-19T19:00:00+01:00;4.900000000000034;76.0;4.2;0.0;0.0;103920.0
2020-01-19T22:00:00+01:00;3.6000000000000227;90.0;3.3;0.0;0.0;104110.0
2020-01-20T01:00:00+01:00;2.6000000000000227;96.0;1.5;0.0;0.0;104210.0
2020-01-20T04:00:00+01:00;1.400000000000034;99.0;0.9;0.0;0.0;104120.0
2020-01-20T07:00:00+01:00;-0.5;98.0;2.2;0.0;0.0;104220.0
2020-01-20T10:00:00+01:00;-0.0999999999999659;99.0;0.7;0.0;101.0;104280.0
2020-01-20T13:00:00+01:00;2.8000000000000114;100.0;2.1;0.2;101.0;104260.0
2020-01-20T16:00:00+01:00;3.6000000000000227;99.0;1.4;0.0;100.0;104110.0
2020-01-20T19:00:00+01:00;3.7000000000000455;98.0;1.2;0.0;100.0;103990.0
2020-01-20T22:00:00+01:00;2.6000000000000227;99.0;0.9;0.0;101.0;103970.0
2020-01-21T01:00:00+01:00;2.7000000000000455;100.0;2.8;0.0;101.0;103920.0
2020-01-21T04:00:00+01:00;-0.7999999999999545;99.0;0.9;0.0;101.0;103750.0
2020-01-21T07:00:00+01:00;-1.599999999999966;99.0;0.7;0.0;101.0;103680.0
2020-01-21T10:00:00+01:00;-2.1999999999999886;99.0;0.5;0.0;101.0;103720.0
2020-01-21T13:00:00+01:00;0.8000000000000114;100.0;1.0;0.2;101.0;103680.0
2020-01-21T16:00:00+01:00;0.6000000000000227;100.0;0.0;0.0;101.0;103520.0
2020-01-21T19:00:00+01:00;-0.2999999999999545;100.0;1.2;0.0;101.0;103480.0
2020-01-21T22:00:00+01:00;-0.6999999999999886;100.0;0.8;0.0;101.0;103380.0
2020-01-22T01:00:00+01:00;-1.0;100.0;1.1;0.0;101.0;103350.0
2020-01-22T04:00:00+01:00;-0.5999999999999659;100.0;1.5;0.0;101.0;103220.0
2020-01-22T07:00:00+01:00;-1.1999999999999886;100.0;1.6;0.0;101.0;103150.0
2020-01-22T10:00:00+01:00;-0.6999999999999886;100.0;1.2;0.0;101.0;103170.0
2020-01-22T13:00:00+01:00;1.8000000000000114;100.0;1.5;0.2;100.0;103150.0
2020-01-22T16:00:00+01:00;2.6000000000000227;94.0;1.5;0.0;100.0;103040.0
2020-01-22T19:00:00+01:00;3.400000000000034;91.0;2.8;0.0;100.0;103040.0
2020-01-22T22:00:00+01:00;3.900000000000034;92.0;3.1;0.0;100.0;103050.0
2020-01-23T01:00:00+01:00;4.300000000000011;95.0;3.7;0.0;100.0;103000.0
2020-01-23T04:00:00+01:00;2.6000000000000227;95.0;2.2;0.0;0.0;102820.0
2020-01-23T07:00:00+01:00;1.5;98.0;1.9;0.0;101.0;102710.0
2020-01-23T10:00:00+01:00;2.6000000000000227;99.0;3.2;0.0;100.0;102670.0
2020-01-23T13:00:00+01:00;3.6000000000000227;92.0;4.0;0.0;100.0;102540.0
2020-01-23T16:00:00+01:00;5.0;77.0;5.0;0.0;100.0;102240.0
2020-01-23T19:00:00+01:00;3.6000000000000227;88.0;3.0;0.0;100.0;102150.0
2020-01-23T22:00:00+01:00;2.1000000000000227;99.0;2.5;0.0;101.0;102090.0
2020-01-24T01:00:00+01:00;1.400000000000034;99.0;0.8;-0.1;101.0;102060.0
2020-01-24T04:00:00+01:00;1.0;98.0;0.8;0.0;100.0;101880.0
2020-01-24T07:00:00+01:00;1.5;95.0;3.2;0.0;100.0;101800.0
2020-01-24T10:00:00+01:00;1.400000000000034;89.0;2.9;0.0;100.0;101840.0
2020-01-24T13:00:00+01:00;1.2000000000000455;85.0;1.0;0.0;100.0;101870.0
2020-01-24T16:00:00+01:00;1.2000000000000455;83.0;2.1;0.0;100.0;101730.0
2020-01-24T19:00:00+01:00;0.7000000000000455;88.0;3.1;0.0;100.0;101730.0
2020-01-24T22:00:00+01:00;0.30000000000001137;89.0;1.1;0.0;100.0;101780.0
2020-01-25T01:00:00+01:00;0.10000000000002274;91.0;1.2;0.0;100.0;101720.0
2020-01-25T04:00:00+01:00;-0.39999999999997726;93.0;1.0;0.0;100.0;101640.0
2020-01-25T07:00:00+01:00;-0.0999999999999659;99.0;1.5;0.0;101.0;101580.0
2020-01-25T10:00:00+01:00;0.6000000000000227;100.0;2.7;0.0;101.0;101640.0
2020-01-25T13:00:00+01:00;1.6000000000000227;100.0;3.0;0.0;101.0;101590.0
2020-01-25T16:00:00+01:00;2.7000000000000455;100.0;3.8;0.0;101.0;101390.0
2020-01-25T19:00:00+01:00;3.5;100.0;4.5;0.0;101.0;101370.0
2020-01-25T22:00:00+01:00;3.8000000000000114;100.0;3.3;0.0;101.0;101300.0
2020-01-26T01:00:00+01:00;3.7000000000000455;100.0;1.9;0.0;100.0;101180.0
2020-01-26T04:00:00+01:00;3.7000000000000455;100.0;1.9;0.0;100.0;101040.0
2020-01-26T07:00:00+01:00;3.0;98.0;3.4;0.0;12.5;100970.0
2020-01-26T10:00:00+01:00;3.2000000000000455;99.0;3.1;0.0;12.5;100990.0
2020-01-26T13:00:00+01:00;7.400000000000034;88.0;6.1;0.0;100.0;100910.0
2020-01-26T16:00:00+01:00;7.100000000000023;89.0;6.2;0.0;100.0;100800.0
2020-01-26T19:00:00+01:00;7.0;87.0;5.8;0.0;100.0;100730.0
2020-01-26T22:00:00+01:00;7.400000000000034;88.0;8.6;-0.1;100.0;100600.0
2020-01-27T01:00:00+01:00;8.200000000000045;90.0;9.3;1.6;100.0;100420.0
2020-01-27T04:00:00+01:00;8.5;91.0;7.9;-0.1;100.0;100300.0
2020-01-27T07:00:00+01:00;8.200000000000045;93.0;5.2;-0.1;90.0;100200.0
2020-01-27T10:00:00+01:00;7.400000000000034;94.0;3.8;0.0;50.0;100150.0
2020-01-27T13:00:00+01:00;9.0;88.0;6.7;0.0;90.0;99970.0
2020-01-27T16:00:00+01:00;9.100000000000023;86.0;6.6;-0.1;90.0;99700.0
2020-01-27T19:00:00+01:00;8.200000000000045;90.0;7.7;0.6;100.0;99250.0
2020-01-27T22:00:00+01:00;7.800000000000011;91.0;7.4;3.0;100.0;99070.0
2020-01-28T01:00:00+01:00;6.400000000000034;89.0;5.6;1.6;90.0;99010.0
2020-01-28T04:00:00+01:00;6.7000000000000455;84.0;9.2;0.0;100.0;98700.0
2020-01-28T07:00:00+01:00;4.100000000000023;81.0;12.3;2.2;100.0;98710.0
2020-01-28T10:00:00+01:00;4.100000000000023;85.0;7.8;0.2;12.5;99010.0
2020-01-28T13:00:00+01:00;6.800000000000011;64.0;9.8;0.0;90.0;99320.0
2020-01-28T16:00:00+01:00;7.800000000000011;58.0;9.5;0.0;62.5;99480.0
2020-01-28T19:00:00+01:00;3.0;89.0;10.6;1.0;100.0;99570.0
2020-01-28T22:00:00+01:00;3.400000000000034;89.0;5.7;0.8;12.5;99600.0
2020-01-29T01:00:00+01:00;2.6000000000000227;87.0;4.3;0.0;0.0;99840.0
2020-01-29T04:00:00+01:00;2.6000000000000227;84.0;3.5;0.0;25.0;100000.0
2020-01-29T07:00:00+01:00;2.5;86.0;3.3;0.0;50.0;100190.0
2020-01-29T10:00:00+01:00;3.1000000000000227;85.0;4.6;0.0;0.0;100390.0
2020-01-29T13:00:00+01:00;8.0;67.0;7.2;0.0;62.5;100550.0
2020-01-29T16:00:00+01:00;8.600000000000023;64.0;7.7;0.0;0.0;100650.0
2020-01-29T19:00:00+01:00;6.100000000000023;78.0;4.8;0.0;12.5;100780.0
2020-01-29T22:00:00+01:00;5.7000000000000455;85.0;6.2;0.0;12.5;100860.0
2020-01-30T01:00:00+01:00;5.600000000000023;85.0;5.5;0.0;75.0;100820.0
2020-01-30T04:00:00+01:00;4.600000000000023;88.0;3.6;0.0;0.0;100720.0
2020-01-30T07:00:00+01:00;3.900000000000034;92.0;4.0;0.0;0.0;100560.0
2020-01-30T10:00:00+01:00;5.2000000000000455;92.0;4.8;0.0;100.0;100450.0
2020-01-30T13:00:00+01:00;7.600000000000023;90.0;6.9;-0.1;100.0;100110.0
2020-01-30T16:00:00+01:00;8.700000000000045;95.0;6.4;0.8;100.0;99870.0
2020-01-30T19:00:00+01:00;10.900000000000034;97.0;7.9;-0.1;100.0;99820.0
2020-01-30T22:00:00+01:00;12.100000000000023;90.0;10.5;-0.1;100.0;100020.0
2020-01-31T01:00:00+01:00;11.300000000000011;90.0;8.7;0.0;100.0;100150.0
2020-01-31T04:00:00+01:00;10.200000000000045;92.0;8.2;0.0;100.0;100310.0
2020-01-31T07:00:00+01:00;9.900000000000034;88.0;7.8;0.0;100.0;100450.0
2020-01-31T10:00:00+01:00;9.800000000000011;95.0;5.6;0.0;100.0;100620.0
2020-01-31T13:00:00+01:00;12.100000000000023;87.0;5.2;0.0;100.0;100590.0
2020-01-31T16:00:00+01:00;12.700000000000045;84.0;4.6;0.0;100.0;100470.0
2020-01-31T19:00:00+01:00;11.900000000000034;86.0;8.4;0.0;100.0;100400.0
2020-01-31T22:00:00+01:00;11.900000000000034;82.0;7.5;0.0;100.0;100320.0
2020-02-01T01:00:00+01:00;11.800000000000011;85.0;7.7;0.0;100.0;100150.0
2020-02-01T04:00:00+01:00;11.400000000000034;97.0;6.3;1.4;100.0;99940.0
2020-02-01T07:00:00+01:00;11.5;96.0;5.9;5.3;100.0;99840.0
2020-02-01T10:00:00+01:00;11.0;91.0;7.3;0.4;100.0;99900.0
2020-02-01T13:00:00+01:00;11.700000000000045;85.0;9.7;0.0;90.0;100090.0
2020-02-01T16:00:00+01:00;11.400000000000034;70.0;8.9;0.0;75.0;100200.0
2020-02-01T19:00:00+01:00;9.5;76.0;9.2;0.0;90.0;100400.0
2020-02-01T22:00:00+01:00;8.900000000000034;80.0;7.9;0.0;90.0;100660.0
2020-02-02T01:00:00+01:00;7.600000000000023;85.0;6.0;0.0;37.5;100750.0
2020-02-02T04:00:00+01:00;7.2000000000000455;90.0;4.9;-0.1;100.0;100610.0
